연도,월,주차_ISO,홈팀,방문팀,구장,stadium_capacity,is_capacity_missing,is_rain,rain_bucket,temp_bucket,is_hot,humidity_bucket,wind_bucket,is_weekend,is_friday,is_saturday,is_sunday,weekday_sin,weekday_cos,stadium_x_rain,is_small_stadium,is_derby,is_season_opener,is_childrens_day,home_win_rate,visitor_win_rate,win_rate_diff,home_gb_to_5th,visitor_gb_to_5th,is_pennant_race,playoff_urgency,month_x_playoff_urgency,home_prior_mean_att,visitor_prior_mean_att,home_last5_mean_att,visitor_last5_mean_att,home_draw_pct_in_league,visitor_away_draw_pct_in_league,home_visitor_prior_draw_diff,matchup_prior_mean_att,season_progress,관중수
2024,6,25,키움,롯데,고척,16744,0,0,No_Rain,Warm,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,고척_0,0,0,0,0,0.403,0.429,-0.025999999999999968,7.5,5.5,0,0.0,0.0,10224.083333333334,16211.029411764706,13065.4,15118.6,0.05,0.75,-5986.946078431372,11789.333333333334,0.4930555555555556,11974
2024,6,25,SSG,NC,인천,23000,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,인천_1,0,0,0,0,0.514,0.493,0.02100000000000002,0.0,1.5,0,3.0,18.0,15284.805555555555,13844.078947368422,17468.0,11495.8,0.45,0.45,1440.726608187133,16458.666666666668,0.5138888888888888,19789
2024,6,25,키움,롯데,고척,16744,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,고척_1,0,0,0,0,0.397,0.437,-0.03999999999999998,8.5,5.5,0,0.0,0.0,10271.378378378378,16089.971428571429,12260.2,12763.4,0.05,0.75,-5818.593050193051,11835.5,0.5,16000
2024,6,25,KIA,한화,광주,20500,0,1,Rain_0_1mm,Mild,0,VeryHumid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,광주_1,0,0,0,0,0.6,0.452,0.14799999999999996,-7.0,4.0,0,10.0,60.0,17672.166666666668,17937.114285714284,17639.2,19911.6,0.85,0.95,-264.9476190476162,20500.0,0.5138888888888888,19085
2024,6,25,LG,KT,잠실,23750,0,1,Rain_5mm_plus,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_1,0,0,0,0,0.553,0.427,0.12600000000000006,-3.5,6.0,0,6.5,39.0,18568.20588235294,11747.72972972973,22107.4,9640.6,0.95,0.05,6820.4761526232105,17607.0,0.5277777777777778,11417
2024,6,25,SSG,NC,인천,23000,0,1,Rain_1_5mm,Mild,0,VeryHumid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,인천_1,0,0,0,0,0.507,0.5,0.007000000000000006,0.0,0.5,0,3.0,18.0,15406.54054054054,13996.51282051282,16825.8,13053.6,0.45,0.45,1410.0277200277196,17291.25,0.5208333333333334,17200
2024,6,25,삼성,두산,대구,24000,0,1,Rain_0_1mm,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대구_1,0,0,0,0,0.573,0.545,0.027999999999999914,-5.0,-3.0,0,8.0,48.0,16204.675675675675,13443.942857142858,14684.6,14867.0,0.55,0.35,2760.732818532817,12220.75,0.5138888888888888,20680
2024,6,25,키움,롯데,고척,16744,0,1,Rain_5mm_plus,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,고척_1,0,0,0,0,0.392,0.444,-0.05199999999999999,8.5,4.5,0,0.0,0.0,10422.131578947368,16087.472222222223,12758.4,11213.4,0.15,0.75,-5665.340643274854,12668.4,0.5069444444444444,16000
2024,6,25,KIA,한화,광주,20500,0,1,Rain_0_1mm,Mild,0,VeryHumid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,광주_1,0,0,0,0,0.6,0.452,0.14799999999999996,-7.0,4.0,0,10.0,60.0,17710.35135135135,17969.0,17356.2,19988.6,0.85,0.95,-258.6486486486501,20146.25,0.5208333333333334,18860
2024,6,25,LG,KT,잠실,23750,0,1,Rain_5mm_plus,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_1,0,0,0,0,0.553,0.427,0.12600000000000006,-3.5,6.0,0,6.5,39.0,18363.885714285716,11739.026315789473,19640.8,7824.0,0.95,0.05,6624.859398496243,16369.0,0.5347222222222222,15418
2024,6,25,삼성,두산,대구,24000,0,1,Rain_0_1mm,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대구_1,0,0,0,0,0.573,0.545,0.027999999999999914,-5.0,-3.0,0,8.0,48.0,16322.447368421053,13644.944444444445,15923.6,16099.6,0.65,0.35,2677.502923976608,13912.6,0.5208333333333334,24000
2024,6,26,LG,삼성,잠실,23750,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_0,0,0,0,0,0.558,0.566,-0.007999999999999896,-4.5,-5.0,0,7.5,45.0,18282.055555555555,16262.837837837838,17974.4,14530.8,0.95,0.85,2019.2177177177164,15230.0,0.5416666666666666,21989
2024,6,26,SSG,KT,인천,23000,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,인천_0,0,0,0,0,0.5,0.434,0.066,0.0,5.0,0,3.0,18.0,15453.736842105263,11833.358974358975,17064.4,10051.8,0.45,0.05,3620.3778677462888,13409.333333333334,0.5277777777777778,9629
2024,6,26,롯데,KIA,사직,22669,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,사직_0,0,0,0,0,0.444,0.6,-0.15599999999999997,4.0,-7.5,0,0.0,0.0,16210.621621621622,16007.21052631579,13929.6,18118.6,0.55,0.65,203.41109530583162,14637.333333333334,0.5138888888888888,19110
2024,6,26,키움,NC,고척,16744,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,고척_0,0,0,0,0,0.4,0.493,-0.09299999999999997,7.5,0.5,0,0.0,0.0,10565.153846153846,14076.6,14222.4,14688.4,0.15,0.45,-3511.4461538461546,4058.0,0.5138888888888888,5159
2024,6,26,한화,두산,대전,17000,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,대전_0,0,0,0,0,0.459,0.538,-0.07900000000000001,3.0,-3.0,0,0.0,0.0,11399.447368421053,13924.81081081081,10200.0,19163.6,0.25,0.45,-2525.3634423897565,12000.0,0.5208333333333334,11556
2024,6,26,LG,삼성,잠실,23750,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.564,0.558,0.005999999999999894,-4.5,-4.0,0,7.5,45.0,18382.243243243243,16413.526315789473,17622.2,15728.6,0.95,0.85,1968.71692745377,16919.75,0.5486111111111112,23281
2024,6,26,SSG,KT,인천,23000,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,인천_0,0,0,0,0,0.506,0.429,0.07700000000000001,0.0,6.0,0,3.0,18.0,15304.384615384615,11778.25,15693.6,11153.0,0.45,0.05,3526.1346153846152,12464.25,0.5347222222222222,10229
2024,6,26,롯데,KIA,사직,22669,0,0,No_Rain,Mild,0,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,사직_0,0,0,0,0,0.452,0.592,-0.13999999999999996,4.0,-6.5,0,0.0,0.0,16286.921052631578,16086.76923076923,15011.6,18644.0,0.55,0.75,200.1518218623478,15755.5,0.5208333333333334,19755
2024,6,26,키움,NC,고척,16744,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,고척_0,0,0,0,0,0.408,0.487,-0.07900000000000001,7.5,1.5,0,0.0,0.0,10430.0,13859.09756097561,12463.4,13323.4,0.15,0.35,-3429.0975609756097,4333.25,0.5208333333333334,4698
2024,6,26,한화,두산,대전,17000,0,0,No_Rain,Mild,0,Humid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,대전_0,0,0,0,0,0.453,0.544,-0.09100000000000003,4.0,-3.0,0,0.0,0.0,11403.461538461539,13862.473684210527,10111.2,18684.0,0.25,0.45,-2459.0121457489877,11889.0,0.5277777777777778,11564
2024,6,26,LG,삼성,잠실,23750,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.557,0.564,-0.006999999999999895,-4.5,-5.0,0,7.5,45.0,18511.157894736843,16589.615384615383,17528.4,17683.0,0.95,0.85,1921.5425101214605,18192.0,0.5555555555555556,22114
2024,6,26,SSG,KT,인천,23000,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,인천_0,0,0,0,0,0.5,0.436,0.064,0.0,5.0,0,3.0,18.0,15177.5,11740.463414634147,14081.4,12446.0,0.45,0.05,3437.036585365853,12017.2,0.5416666666666666,10684
2024,6,26,롯데,KIA,사직,22669,0,1,Rain_1_5mm,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,사직_1,0,0,0,0,0.459,0.584,-0.12499999999999994,3.0,-6.5,0,0.0,0.0,16375.846153846154,16178.475,14428.8,18937.0,0.55,0.75,197.3711538461539,16555.4,0.5277777777777778,12867
2024,6,26,키움,NC,고척,16744,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,고척_0,0,0,0,0,0.416,0.481,-0.065,6.5,1.5,0,0.0,0.0,10290.19512195122,13640.97619047619,10766.2,12081.2,0.05,0.35,-3350.7810685249715,4406.2,0.5277777777777778,4726
2024,6,26,한화,두산,대전,17000,0,0,No_Rain,Mild,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,대전_0,0,0,0,0,0.461,0.538,-0.07700000000000001,3.0,-3.0,0,0.0,0.0,11407.475,13803.538461538461,10024.0,18360.0,0.25,0.45,-2396.0634615384606,11824.0,0.5347222222222222,11128
2024,6,26,KIA,키움,광주,20500,0,0,No_Rain,Mild,0,VeryHumid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,광주_0,0,0,0,0,0.577,0.423,0.15399999999999997,-6.5,5.5,0,9.5,57.0,17740.605263157893,11939.42857142857,17502.0,10066.2,0.85,0.15,5801.176691729323,20500.0,0.5486111111111112,18601
2024,6,26,KT,삼성,수원,18700,0,0,No_Rain,Mild,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,수원_0,0,0,0,0,0.443,0.557,-0.11400000000000005,4.0,-5.0,0,0.0,0.0,11843.756756756757,16727.725,13098.6,19627.0,0.35,0.85,-4883.968243243242,18700.0,0.5486111111111112,14678
2024,6,26,NC,LG,창원,22112,0,0,No_Rain,Mild,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,창원_0,0,0,0,0,0.487,0.55,-0.06300000000000006,0.5,-4.5,0,2.5,15.0,10413.416666666666,14799.380952380952,10206.4,15038.4,0.15,0.55,-4385.964285714286,8004.333333333333,0.5486111111111112,13506
2024,6,26,두산,SSG,잠실,23750,0,0,No_Rain,Warm,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_0,0,0,0,0,0.543,0.494,0.049000000000000044,-4.0,0.0,0,7.0,42.0,17372.738095238095,13195.605263157895,14760.4,11787.6,0.75,0.25,4177.1328320802,12896.666666666666,0.5694444444444444,17367
2024,6,26,롯데,한화,사직,22669,0,1,Rain_1_5mm,Mild,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,사직_1,0,0,0,0,0.467,0.455,0.01200000000000001,2.0,3.0,0,1.0,6.0,16288.125,17993.08108108108,15012.6,20065.6,0.55,0.95,-1704.95608108108,12090.5,0.5347222222222222,22669
2024,6,26,두산,SSG,잠실,23750,0,1,Rain_5mm_plus,Warm,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_1,0,0,0,0,0.537,0.5,0.03700000000000003,-3.0,0.0,0,6.0,36.0,17372.60465116279,13302.564102564103,13907.8,12861.0,0.75,0.25,4070.0405485986867,14014.25,0.5763888888888888,20020
2024,6,26,KT,삼성,수원,18700,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Moderate,1,0,0,1,-0.7818314824680299,0.6234898018587334,수원_1,0,0,0,0,0.45,0.55,-0.10000000000000003,4.5,-3.5,0,0.0,0.0,11918.342105263158,16677.731707317074,12294.2,18984.4,0.35,0.85,-4759.389602053916,17359.333333333332,0.5555555555555556,8357
2024,6,26,NC,LG,창원,22112,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,창원_1,0,0,0,0,0.481,0.556,-0.07500000000000007,2.0,-4.0,0,1.0,6.0,10497.0,14769.302325581395,12083.0,15037.4,0.15,0.55,-4272.302325581395,9379.75,0.5555555555555556,6991
2024,6,26,두산,SSG,잠실,23750,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Moderate,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_1,0,0,0,0,0.53,0.506,0.02400000000000002,-2.0,0.0,0,5.0,30.0,17432.772727272728,13470.5,13861.2,14465.0,0.75,0.35,3962.272727272728,15215.4,0.5833333333333334,13985
2024,6,26,KT,삼성,수원,18700,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Moderate,1,0,0,1,-0.7818314824680299,0.6234898018587334,수원_1,0,0,0,0,0.45,0.55,-0.10000000000000003,4.5,-3.5,0,0.0,0.0,11827.02564102564,16479.619047619046,10225.6,18083.8,0.35,0.85,-4652.593406593405,15108.75,0.5625,12253
2024,7,27,삼성,KIA,대구,24000,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,대구_1,0,1,0,0,0.543,0.582,-0.038999999999999924,-3.0,-6.0,0,6.0,42.0,16519.30769230769,16097.707317073171,18638.4,17826.4,0.65,0.75,421.60037523452047,16095.0,0.5694444444444444,13230
2024,7,27,키움,LG,고척,16744,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,고척_1,0,0,0,0,0.43,0.549,-0.11900000000000005,6.0,-3.5,0,0.0,0.0,10157.714285714286,14592.522727272728,9316.6,13538.6,0.05,0.55,-4434.808441558442,11249.666666666666,0.5416666666666666,10185
2024,7,27,한화,KT,대전,17000,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,대전_1,0,0,0,0,0.449,0.457,-0.008000000000000007,4.5,4.0,0,0.0,0.0,11400.658536585366,11715.309523809523,10449.6,11475.4,0.25,0.05,-314.6509872241568,12000.0,0.5486111111111112,6794
2024,7,27,NC,SSG,창원,22112,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,창원_1,0,0,0,0,0.488,0.5,-0.01200000000000001,1.0,0.0,0,2.0,14.0,10404.736842105263,13483.048780487805,12728.4,15176.8,0.15,0.35,-3078.3119383825415,8459.0,0.5625,6384
2024,7,27,두산,롯데,잠실,23750,0,1,Rain_0_1mm,Mild,0,VeryHumid,Moderate,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_1,0,0,0,0,0.536,0.461,0.07500000000000001,-3.0,3.0,0,6.0,42.0,17356.155555555557,16085.108108108108,14853.0,12715.2,0.75,0.75,1271.0474474474486,23750.0,0.5902777777777778,19727
2024,7,27,삼성,KIA,대구,24000,0,1,Rain_5mm_plus,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,대구_1,0,1,0,0,0.537,0.588,-0.050999999999999934,-3.0,-7.0,0,6.0,42.0,16437.075,16029.42857142857,18986.8,16732.4,0.55,0.65,407.6464285714301,15140.0,0.5763888888888888,17472
2024,7,27,키움,LG,고척,16744,0,1,Rain_0_1mm,Mild,0,VeryHumid,Moderate,0,0,0,0,0.9749279121818236,-0.22252093395631434,고척_1,0,0,0,0,0.438,0.542,-0.10400000000000004,5.0,-3.5,0,0.0,0.0,10158.348837209302,14494.577777777778,8153.6,11949.4,0.05,0.55,-4336.228940568477,10983.5,0.5486111111111112,11135
2024,7,27,한화,KT,대전,17000,0,1,Rain_5mm_plus,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,대전_1,0,0,0,0,0.443,0.463,-0.020000000000000018,4.5,3.0,0,0.0,0.0,11290.97619047619,11600.860465116279,10008.4,10550.8,0.25,0.05,-309.8842746400878,10698.5,0.5555555555555556,9009
2024,7,27,NC,SSG,창원,22112,0,0,No_Rain,Warm,0,VeryHumid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,창원_0,0,0,0,0,0.494,0.494,0.0,0.0,0.0,0,3.0,21.0,10301.641025641025,13314.02380952381,11526.4,14156.0,0.15,0.25,-3012.3827838827838,7940.25,0.5694444444444444,6587
2024,7,27,두산,롯데,잠실,23750,0,1,Rain_1_5mm,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_1,0,0,0,0,0.541,0.455,0.08600000000000002,-4.0,3.0,0,7.0,49.0,17407.695652173912,16180.947368421053,16401.6,14839.4,0.75,0.75,1226.7482837528587,22744.25,0.5972222222222222,19372
2024,7,27,삼성,KIA,대구,24000,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,대구_0,0,1,0,0,0.53,0.593,-0.06299999999999994,-3.0,-8.0,0,6.0,42.0,16462.317073170732,16062.976744186046,19876.4,16486.8,0.65,0.65,399.3403289846865,15723.0,0.5833333333333334,17093
2024,7,27,키움,LG,고척,16744,0,1,Rain_1_5mm,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,고척_1,0,0,0,0,0.432,0.548,-0.11600000000000005,5.0,-4.5,0,0.0,0.0,10180.545454545454,14421.54347826087,7180.6,11165.2,0.05,0.55,-4240.998023715416,11013.8,0.5555555555555556,12819
2024,7,27,한화,KT,대전,17000,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,대전_0,0,0,0,0,0.45,0.458,-0.008000000000000007,3.5,3.0,0,0.0,0.0,11237.906976744185,11541.954545454546,10010.2,9269.0,0.25,0.05,-304.0475687103608,10360.6,0.5625,8330
2024,7,28,LG,KIA,잠실,23750,0,1,Rain_0_1mm,Mild,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_1,0,0,0,0,0.541,0.598,-0.05699999999999994,-3.5,-8.0,0,6.5,45.5,18603.53846153846,16086.386363636364,18843.8,16083.4,0.95,0.65,2517.152097902097,23750.0,0.5972222222222222,22038
2024,7,28,SSG,롯데,인천,23000,0,1,Rain_0_1mm,Mild,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,인천_1,0,0,0,0,0.5,0.449,0.05099999999999999,0.0,4.0,0,3.0,21.0,15067.90243902439,16262.76923076923,13506.2,16614.6,0.45,0.75,-1194.8667917448402,23000.0,0.5833333333333334,10051
2024,7,28,키움,한화,고척,16744,0,1,Rain_0_1mm,Mild,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,고척_1,0,0,0,0,0.439,0.444,-0.0050000000000000044,5.0,4.5,0,0.0,0.0,10239.177777777777,18116.13157894737,8712.6,20273.4,0.15,0.95,-7876.953801169593,16000.0,0.5625,14981
2024,7,28,KT,두산,수원,18700,0,1,Rain_5mm_plus,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,수원_1,0,0,0,0,0.464,0.535,-0.07100000000000001,2.5,-3.5,0,0.5,3.5,11837.675,13736.65,10978.0,15785.6,0.35,0.45,-1898.9750000000004,4651.0,0.5902777777777778,8079
2024,7,28,LG,KIA,잠실,23750,0,1,Rain_1_5mm,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_1,0,0,0,0,0.535,0.602,-0.06699999999999995,-3.5,-9.0,0,6.5,45.5,18689.4,16218.644444444444,20968.0,16540.0,0.95,0.75,2470.7555555555573,23322.0,0.6041666666666666,23750
2024,7,28,SSG,롯데,인천,23000,0,1,Rain_0_1mm,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,인천_1,0,0,0,0,0.494,0.456,0.03799999999999998,0.0,3.0,0,3.0,21.0,14948.452380952382,16107.475,11558.6,16230.0,0.45,0.65,-1159.0226190476187,18683.666666666668,0.5902777777777778,14381
2024,7,28,삼성,NC,대구,24000,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,대구_1,0,0,0,0,0.536,0.488,0.04800000000000004,-3.5,0.5,0,6.5,45.5,16477.333333333332,13433.651162790698,18495.0,10314.4,0.65,0.35,3043.6821705426337,19257.0,0.5902777777777778,12507
2024,7,28,키움,한화,고척,16744,0,1,Rain_1_5mm,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,고척_1,0,0,0,0,0.434,0.451,-0.017000000000000015,5.0,3.5,0,0.0,0.0,10342.260869565218,18035.74358974359,10769.2,19219.0,0.15,0.95,-7693.482720178372,15745.25,0.5694444444444444,15096
2024,7,28,KT,두산,수원,18700,0,0,No_Rain,Mild,0,VeryHumid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,수원_0,0,0,0,0,0.459,0.54,-0.08100000000000002,3.5,-3.5,0,0.0,0.0,11746.0,13598.658536585366,10772.6,13265.4,0.35,0.45,-1852.6585365853662,5508.0,0.5972222222222222,10182
2024,7,28,LG,KIA,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.529,0.607,-0.07799999999999996,-2.5,-9.0,0,5.5,38.5,18812.829268292684,16382.369565217392,22634.4,18716.6,0.95,0.85,2430.459703075292,23407.6,0.6111111111111112,23750
2024,7,28,SSG,롯데,인천,23000,0,0,No_Rain,Mild,0,VeryHumid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,인천_0,0,0,0,0,0.5,0.45,0.04999999999999999,0.0,4.0,0,3.0,21.0,14935.255813953489,16065.365853658537,10994.8,15906.2,0.45,0.65,-1130.1100397050486,17608.0,0.5972222222222222,15842
2024,7,28,삼성,NC,대구,24000,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,대구_1,0,0,0,0,0.541,0.482,0.05900000000000005,-3.5,1.5,0,6.5,45.5,16385.0,13412.59090909091,16860.4,8858.0,0.55,0.35,2972.40909090909,17569.5,0.5972222222222222,15075
2024,7,28,키움,한화,고척,16744,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,고척_0,0,0,0,0,0.44,0.446,-0.006000000000000005,5.0,4.5,0,0.0,0.0,10443.404255319148,17962.25,12843.2,18138.2,0.15,0.95,-7518.845744680852,15615.4,0.5763888888888888,15205
2024,7,28,KIA,SSG,광주,20500,0,0,No_Rain,Warm,0,VeryHumid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,광주_0,0,0,0,0,0.6,0.506,0.09399999999999997,-8.0,0.0,0,11.0,77.0,17762.666666666668,13157.581395348838,18211.0,12868.6,0.85,0.25,4605.08527131783,17379.333333333332,0.5972222222222222,17755
2024,7,28,NC,키움,창원,22112,0,0,No_Rain,Warm,0,VeryHumid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,창원_0,0,0,0,0,0.488,0.435,0.05299999999999999,1.5,6.0,0,1.5,10.5,10208.775,12124.472222222223,9265.6,11508.4,0.05,0.15,-1915.697222222223,3260.0,0.5902777777777778,8579
2024,7,28,두산,삼성,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_0,0,0,0,0,0.534,0.547,-0.013000000000000012,-2.5,-3.5,0,5.5,38.5,17449.489361702126,16381.32558139535,18094.2,16136.6,0.75,0.75,1068.163780306777,21438.333333333332,0.6180555555555556,22279
2024,7,28,롯데,KT,사직,22669,0,0,No_Rain,Mild,0,VeryHumid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,사직_0,0,0,0,0,0.444,0.465,-0.02100000000000002,5.0,3.5,0,0.0,0.0,16443.756097560974,11470.577777777778,17268.4,9009.2,0.65,0.05,4973.178319783196,10880.333333333334,0.5763888888888888,21545
2024,7,28,한화,LG,대전,17000,0,0,No_Rain,Warm,0,Humid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,대전_0,0,0,0,0,0.452,0.523,-0.07100000000000001,4.5,-1.5,0,0.0,0.0,11171.818181818182,14387.446808510638,9365.0,10927.2,0.25,0.55,-3215.6286266924562,9462.333333333334,0.5902777777777778,12000
2024,7,28,KIA,SSG,광주,20500,0,1,Rain_0_1mm,Warm,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,광주_1,0,0,0,0,0.593,0.511,0.08199999999999996,-7.0,0.0,0,10.0,70.0,17762.475,13262.068181818182,18960.2,12946.2,0.85,0.25,4500.406818181817,17473.25,0.6041666666666666,20500
2024,7,28,NC,키움,창원,22112,0,0,No_Rain,Mild,0,VeryHumid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,창원_0,0,0,0,0,0.494,0.43,0.064,1.5,7.0,0,1.5,10.5,10169.024390243903,12028.648648648648,8409.4,10836.0,0.05,0.15,-1859.624258404745,5033.0,0.5972222222222222,11282
2024,7,28,두산,삼성,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_0,0,0,0,0,0.539,0.54,-0.0010000000000000009,-2.5,-2.5,0,5.5,38.5,17550.104166666668,16515.363636363636,19076.6,15936.2,0.75,0.75,1034.7405303030318,21648.5,0.625,23750
2024,7,28,롯데,KT,사직,22669,0,1,Rain_0_1mm,Mild,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,사직_1,0,0,0,0,0.439,0.471,-0.03199999999999997,6.0,3.5,0,0.0,0.0,16565.214285714286,11689.58695652174,19189.2,11272.4,0.65,0.05,4875.627329192546,13546.5,0.5833333333333334,22669
2024,7,28,한화,LG,대전,17000,0,1,Rain_1_5mm,Warm,0,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대전_1,0,0,0,0,0.447,0.528,-0.08100000000000002,5.5,-1.5,0,0.0,0.0,11190.222222222223,14337.708333333334,9452.2,10626.0,0.25,0.55,-3147.4861111111113,10096.75,0.5972222222222222,12000
2024,7,28,KIA,SSG,광주,20500,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,광주_1,0,0,0,0,0.598,0.506,0.09199999999999997,-8.0,0.0,0,11.0,77.0,17829.243902439026,13422.91111111111,18960.2,13042.2,0.85,0.25,4406.332791327915,18078.6,0.6111111111111112,15444
2024,7,28,두산,삼성,잠실,23750,0,1,Rain_0_1mm,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_1,0,0,0,0,0.533,0.545,-0.01200000000000001,-2.5,-3.5,0,5.5,38.5,17676.632653061224,16676.133333333335,19822.6,16263.4,0.75,0.85,1000.4993197278891,22068.8,0.6319444444444444,23750
