연도,월,주차_ISO,홈팀,방문팀,구장,stadium_capacity,is_capacity_missing,is_rain,rain_bucket,temp_bucket,is_hot,humidity_bucket,wind_bucket,is_weekend,is_friday,is_saturday,is_sunday,weekday_sin,weekday_cos,stadium_x_rain,is_small_stadium,is_derby,is_season_opener,is_childrens_day,home_win_rate,visitor_win_rate,win_rate_diff,home_gb_to_5th,visitor_gb_to_5th,is_pennant_race,playoff_urgency,month_x_playoff_urgency,home_prior_mean_att,visitor_prior_mean_att,home_last5_mean_att,visitor_last5_mean_att,home_draw_pct_in_league,visitor_away_draw_pct_in_league,home_visitor_prior_draw_diff,matchup_prior_mean_att,season_progress,관중수
2024,6,25,SSG,NC,인천,23000,0,1,Rain_1_5mm,Mild,0,VeryHumid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,인천_1,0,0,0,0,0.507,0.5,0.007000000000000006,0.0,0.5,0,3.0,18.0,15406.54054054054,14000.97435897436,16825.8,13053.6,0.45,0.45,1405.5661815661806,17291.25,0.5208333333333334,17200.0
2024,6,25,삼성,두산,대구,29178,0,1,Rain_0_1mm,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대구_1,0,0,0,0,0.573,0.545,0.027999999999999914,-5.0,-3.0,0,8.0,48.0,16204.675675675675,13443.942857142858,14684.6,14867.0,0.55,0.35,2760.732818532817,12220.75,0.5138888888888888,20680.0
2024,6,25,키움,롯데,고척,22258,0,1,Rain_5mm_plus,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,고척_1,0,0,0,0,0.392,0.444,-0.05199999999999999,8.5,4.5,0,0.0,0.0,10422.131578947368,16087.472222222223,12758.4,11213.4,0.15,0.75,-5665.340643274854,12668.4,0.5069444444444444,16000.0
2024,6,25,KIA,한화,광주,20500,0,1,Rain_0_1mm,Mild,0,VeryHumid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,광주_1,0,0,0,0,0.6,0.452,0.14799999999999996,-7.0,4.0,0,10.0,60.0,17710.35135135135,17969.0,17356.2,19988.6,0.85,0.95,-258.6486486486501,20146.25,0.5208333333333334,18860.0
2024,6,25,LG,KT,잠실,23750,0,1,Rain_5mm_plus,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_1,0,0,0,0,0.553,0.427,0.12600000000000006,-3.5,6.0,0,6.5,39.0,18363.885714285716,11739.026315789473,19640.8,7824.0,0.95,0.05,6624.859398496243,16369.0,0.5347222222222222,15418.0
2024,6,25,삼성,두산,대구,29178,0,1,Rain_0_1mm,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,대구_1,0,0,0,0,0.573,0.545,0.027999999999999914,-5.0,-3.0,0,8.0,48.0,16322.447368421053,13644.944444444445,15923.6,16099.6,0.65,0.35,2677.502923976608,13912.6,0.5208333333333334,24000.0
2024,6,26,LG,삼성,잠실,23750,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_0,0,0,0,0,0.558,0.566,-0.007999999999999896,-4.5,-5.0,0,7.5,45.0,18282.055555555555,16270.054054054053,17974.4,14530.8,0.95,0.85,2012.0015015015015,15230.0,0.5416666666666666,21989.0
2024,6,26,SSG,KT,인천,23000,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,인천_0,0,0,0,0,0.5,0.434,0.066,0.0,5.0,0,3.0,18.0,15453.736842105263,11833.358974358975,17064.4,10051.8,0.45,0.05,3620.3778677462888,13409.333333333334,0.5277777777777778,9629.0
2024,6,26,롯데,KIA,사직,22669,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,사직_0,0,0,0,0,0.444,0.6,-0.15599999999999997,4.0,-7.5,0,0.0,0.0,16227.351351351352,16007.21052631579,13947.4,18118.6,0.55,0.65,220.14082503556165,14637.333333333334,0.5138888888888888,19110.0
2024,6,26,키움,NC,고척,22258,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,고척_0,0,0,0,0,0.4,0.493,-0.09299999999999997,7.5,0.5,0,0.0,0.0,10565.153846153846,14080.95,14222.4,14688.4,0.15,0.45,-3515.796153846155,4058.0,0.5138888888888888,5159.0
2024,6,26,한화,두산,대전,13000,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,대전_0,1,0,0,0,0.459,0.538,-0.07900000000000001,3.0,-3.0,0,0.0,0.0,11399.447368421053,13924.81081081081,10200.0,19163.6,0.25,0.45,-2525.3634423897565,12000.0,0.5208333333333334,11556.0
2024,6,26,LG,삼성,잠실,23750,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_0,0,0,0,0,0.564,0.558,0.005999999999999894,-4.5,-4.0,0,7.5,45.0,18382.243243243243,16420.552631578947,17622.2,15728.6,0.95,0.85,1961.6906116642967,16919.75,0.5486111111111112,23281.0
2024,6,26,SSG,KT,인천,23000,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,인천_0,0,0,0,0,0.506,0.429,0.07700000000000001,0.0,6.0,0,3.0,18.0,15304.384615384615,11778.25,15693.6,11153.0,0.45,0.05,3526.1346153846152,12464.25,0.5347222222222222,10229.0
2024,6,26,롯데,KIA,사직,22669,0,0,No_Rain,Mild,0,Normal,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,사직_0,0,0,0,0,0.452,0.592,-0.13999999999999996,4.0,-6.5,0,0.0,0.0,16303.21052631579,16086.76923076923,15029.4,18644.0,0.55,0.75,216.44129554655956,15755.5,0.5208333333333334,19755.0
2024,6,26,키움,NC,고척,22258,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,고척_0,0,0,0,0,0.408,0.487,-0.07900000000000001,7.5,1.5,0,0.0,0.0,10430.0,13863.341463414634,12463.4,13323.4,0.15,0.45,-3433.341463414634,4333.25,0.5208333333333334,4698.0
2024,6,26,한화,두산,대전,13000,0,0,No_Rain,Mild,0,Humid,Calm,0,0,0,0,0.9749279121818236,-0.22252093395631434,대전_0,1,0,0,0,0.453,0.544,-0.09100000000000003,4.0,-3.0,0,0.0,0.0,11403.461538461539,13862.473684210527,10111.2,18684.0,0.25,0.45,-2459.0121457489877,11889.0,0.5277777777777778,11564.0
2024,6,26,LG,삼성,잠실,23750,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.557,0.564,-0.006999999999999895,-4.5,-5.0,0,7.5,45.0,18511.157894736843,16596.46153846154,17528.4,17683.0,0.95,0.85,1914.6963562753044,18192.0,0.5555555555555556,22114.0
2024,6,26,SSG,KT,인천,23000,0,0,No_Rain,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,인천_0,0,0,0,0,0.5,0.436,0.064,0.0,5.0,0,3.0,18.0,15177.5,11740.463414634147,14081.4,12446.0,0.45,0.05,3437.036585365853,12017.2,0.5416666666666666,10684.0
2024,6,26,롯데,KIA,사직,22669,0,1,Rain_1_5mm,Mild,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,사직_1,0,0,0,0,0.459,0.584,-0.12499999999999994,3.0,-6.5,0,0.0,0.0,16391.71794871795,16178.475,14428.8,18937.0,0.55,0.75,213.24294871794882,16555.4,0.5277777777777778,12867.0
2024,6,26,키움,NC,고척,22258,0,0,No_Rain,Warm,0,Normal,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,고척_0,0,0,0,0,0.416,0.481,-0.065,6.5,1.5,0,0.0,0.0,10290.19512195122,13645.119047619048,10766.2,12081.2,0.05,0.35,-3354.9239256678284,4406.2,0.5277777777777778,4726.0
2024,6,26,한화,두산,대전,13000,0,0,No_Rain,Mild,0,Humid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,대전_0,1,0,0,0,0.461,0.538,-0.07700000000000001,3.0,-3.0,0,0.0,0.0,11407.475,13803.538461538461,10024.0,18360.0,0.25,0.45,-2396.0634615384606,11824.0,0.5347222222222222,11128.0
2024,6,26,KIA,키움,광주,20500,0,0,No_Rain,Mild,0,VeryHumid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,광주_0,0,0,0,0,0.577,0.423,0.15399999999999997,-6.5,5.5,0,9.5,57.0,17740.605263157893,11939.42857142857,17502.0,10066.2,0.85,0.15,5801.176691729323,20500.0,0.5486111111111112,18601.0
2024,6,26,KT,삼성,수원,18700,0,0,No_Rain,Mild,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,수원_0,0,0,0,0,0.443,0.557,-0.11400000000000005,4.0,-5.0,0,0.0,0.0,11843.756756756757,16734.4,13098.6,19627.0,0.35,0.85,-4890.643243243245,18700.0,0.5486111111111112,14678.0
2024,6,26,NC,LG,창원,22112,0,0,No_Rain,Mild,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,창원_0,0,0,0,0,0.487,0.55,-0.06300000000000006,0.5,-4.5,0,2.5,15.0,10413.416666666666,14801.5,10206.4,15038.4,0.15,0.55,-4388.083333333334,8004.333333333333,0.5486111111111112,13506.0
2024,6,26,두산,SSG,잠실,23750,0,0,No_Rain,Warm,0,Normal,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_0,0,0,0,0,0.543,0.494,0.049000000000000044,-4.0,0.0,0,7.0,42.0,17372.738095238095,13197.947368421053,14760.4,11787.6,0.75,0.25,4174.790726817042,12896.666666666666,0.5694444444444444,17367.0
2024,6,26,롯데,한화,사직,22669,0,1,Rain_1_5mm,Mild,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,사직_1,0,0,0,0,0.467,0.455,0.01200000000000001,2.0,3.0,0,1.0,6.0,16303.6,17993.08108108108,15012.6,20065.6,0.55,0.95,-1689.4810810810795,12090.5,0.5347222222222222,22758.0
2024,6,26,두산,SSG,잠실,23750,0,1,Rain_5mm_plus,Warm,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_1,0,0,0,0,0.537,0.5,0.03700000000000003,-3.0,0.0,0,6.0,36.0,17372.60465116279,13304.846153846154,13907.8,12861.0,0.75,0.25,4067.758497316636,14014.25,0.5763888888888888,20020.0
2024,6,26,KT,삼성,수원,18700,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Moderate,1,0,0,1,-0.7818314824680299,0.6234898018587334,수원_1,0,0,0,0,0.45,0.55,-0.10000000000000003,4.5,-3.5,0,0.0,0.0,11918.342105263158,16684.243902439026,12294.2,18984.4,0.35,0.85,-4765.901797175868,17359.333333333332,0.5555555555555556,8357.0
2024,6,26,NC,LG,창원,22112,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,창원_1,0,0,0,0,0.481,0.556,-0.07500000000000007,2.0,-4.0,0,1.0,6.0,10497.0,14771.372093023256,12083.0,15037.4,0.15,0.55,-4274.372093023256,9379.75,0.5555555555555556,6991.0
2024,6,26,두산,SSG,잠실,23750,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Moderate,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_1,0,0,0,0,0.53,0.506,0.02400000000000002,-2.0,0.0,0,5.0,30.0,17432.772727272728,13472.725,13861.2,14465.0,0.75,0.35,3960.0477272727276,15215.4,0.5833333333333334,13985.0
2024,6,26,KT,삼성,수원,18700,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Moderate,1,0,0,1,-0.7818314824680299,0.6234898018587334,수원_1,0,0,0,0,0.45,0.55,-0.10000000000000003,4.5,-3.5,0,0.0,0.0,11827.02564102564,16485.97619047619,10225.6,18083.8,0.35,0.85,-4658.95054945055,15108.75,0.5625,12253.0
2024,7,27,삼성,KIA,대구,29178,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,대구_1,0,1,0,0,0.543,0.582,-0.038999999999999924,-3.0,-6.0,0,6.0,42.0,16519.30769230769,16097.707317073171,18638.4,17826.4,0.65,0.75,421.60037523452047,16095.0,0.5694444444444444,13230.0
2024,7,27,키움,LG,고척,22258,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,고척_1,0,0,0,0,0.43,0.549,-0.11900000000000005,6.0,-3.5,0,0.0,0.0,10157.714285714286,14594.545454545454,9316.6,13538.6,0.05,0.55,-4436.831168831168,11249.666666666666,0.5416666666666666,10185.0
2024,7,27,한화,KT,대전,13000,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,대전_1,1,0,0,0,0.449,0.457,-0.008000000000000007,4.5,4.0,0,0.0,0.0,11400.658536585366,11715.309523809523,10449.6,11475.4,0.25,0.05,-314.6509872241568,12000.0,0.5486111111111112,6794.0
2024,7,27,NC,SSG,창원,22112,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,창원_1,0,0,0,0,0.488,0.5,-0.01200000000000001,1.0,0.0,0,2.0,14.0,10404.736842105263,13485.219512195123,12728.4,15176.8,0.15,0.35,-3080.4826700898593,8459.0,0.5625,6384.0
2024,7,27,두산,롯데,잠실,23750,0,1,Rain_0_1mm,Mild,0,VeryHumid,Moderate,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_1,0,0,0,0,0.536,0.461,0.07500000000000001,-3.0,3.0,0,6.0,42.0,17356.155555555557,16085.108108108108,14853.0,12715.2,0.75,0.75,1271.0474474474486,23750.0,0.5902777777777778,19727.0
2024,7,27,삼성,KIA,대구,29178,0,1,Rain_5mm_plus,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,대구_1,0,1,0,0,0.537,0.588,-0.050999999999999934,-3.0,-7.0,0,6.0,42.0,16437.075,16029.42857142857,18986.8,16732.4,0.55,0.65,407.6464285714301,15140.0,0.5763888888888888,17472.0
2024,7,27,키움,LG,고척,22258,0,1,Rain_0_1mm,Mild,0,VeryHumid,Moderate,0,0,0,0,0.9749279121818236,-0.22252093395631434,고척_1,0,0,0,0,0.438,0.542,-0.10400000000000004,5.0,-3.5,0,0.0,0.0,10158.348837209302,14496.555555555555,8153.6,11949.4,0.05,0.55,-4338.206718346253,10983.5,0.5486111111111112,11135.0
2024,7,27,한화,KT,대전,13000,0,1,Rain_5mm_plus,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,대전_1,1,0,0,0,0.443,0.463,-0.020000000000000018,4.5,3.0,0,0.0,0.0,11290.97619047619,11600.860465116279,10008.4,10550.8,0.25,0.05,-309.8842746400878,10698.5,0.5555555555555556,9009.0
2024,7,27,NC,SSG,창원,22112,0,0,No_Rain,Warm,0,VeryHumid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,창원_0,0,0,0,0,0.494,0.494,0.0,0.0,0.0,0,3.0,21.0,10301.641025641025,13316.142857142857,11526.4,14156.0,0.15,0.25,-3014.5018315018315,7940.25,0.5694444444444444,6587.0
2024,7,27,두산,롯데,잠실,23750,0,1,Rain_1_5mm,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_1,0,0,0,0,0.541,0.455,0.08600000000000002,-4.0,3.0,0,7.0,49.0,17407.695652173912,16180.947368421053,16401.6,14839.4,0.75,0.75,1226.7482837528587,22744.25,0.5972222222222222,19372.0
2024,7,27,삼성,KIA,대구,29178,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,대구_0,0,1,0,0,0.53,0.593,-0.06299999999999994,-3.0,-8.0,0,6.0,42.0,16462.317073170732,16062.976744186046,19876.4,16486.8,0.65,0.65,399.3403289846865,15723.0,0.5833333333333334,17093.0
2024,7,27,키움,LG,고척,22258,0,1,Rain_1_5mm,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,고척_1,0,0,0,0,0.432,0.548,-0.11600000000000005,5.0,-4.5,0,0.0,0.0,10180.545454545454,14423.478260869566,7180.6,11165.2,0.05,0.55,-4242.932806324112,11013.8,0.5555555555555556,12819.0
2024,7,27,한화,KT,대전,13000,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,대전_0,1,0,0,0,0.45,0.458,-0.008000000000000007,3.5,3.0,0,0.0,0.0,11237.906976744185,11541.954545454546,10010.2,9269.0,0.25,0.05,-304.0475687103608,10360.6,0.5625,8330.0
2024,7,28,LG,KIA,잠실,23750,0,1,Rain_0_1mm,Mild,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,잠실_1,0,0,0,0,0.541,0.598,-0.05699999999999994,-3.5,-8.0,0,6.5,45.5,18603.53846153846,16086.386363636364,18843.8,16083.4,0.95,0.65,2517.152097902097,23750.0,0.5972222222222222,22038.0
2024,7,28,SSG,롯데,인천,23000,0,1,Rain_0_1mm,Mild,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,인천_1,0,0,0,0,0.5,0.449,0.05099999999999999,0.0,4.0,0,3.0,21.0,15067.90243902439,16262.76923076923,13506.2,16614.6,0.45,0.75,-1194.8667917448402,23000.0,0.5833333333333334,10051.0
2024,7,28,키움,한화,고척,22258,0,1,Rain_0_1mm,Mild,0,VeryHumid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,고척_1,0,0,0,0,0.439,0.444,-0.0050000000000000044,5.0,4.5,0,0.0,0.0,10239.177777777777,18118.473684210527,8712.6,20291.2,0.15,0.95,-7879.29590643275,16000.0,0.5625,14981.0
2024,7,28,KT,두산,수원,18700,0,1,Rain_5mm_plus,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,수원_1,0,0,0,0,0.464,0.535,-0.07100000000000001,2.5,-3.5,0,0.5,3.5,11837.675,13736.65,10978.0,15785.6,0.35,0.45,-1898.9750000000004,4651.0,0.5902777777777778,8079.0
2024,7,28,LG,KIA,잠실,23750,0,1,Rain_1_5mm,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_1,0,0,0,0,0.535,0.602,-0.06699999999999995,-3.5,-9.0,0,6.5,45.5,18689.4,16218.644444444444,20968.0,16540.0,0.95,0.75,2470.7555555555573,23322.0,0.6041666666666666,23750.0
2024,7,28,SSG,롯데,인천,23000,0,1,Rain_0_1mm,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,인천_1,0,0,0,0,0.494,0.456,0.03799999999999998,0.0,3.0,0,3.0,21.0,14948.452380952382,16107.475,11558.6,16230.0,0.45,0.65,-1159.0226190476187,18683.666666666668,0.5902777777777778,14381.0
2024,7,28,삼성,NC,대구,29178,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,대구_1,0,0,0,0,0.536,0.488,0.04800000000000004,-3.5,0.5,0,6.5,45.5,16477.333333333332,13437.697674418605,18495.0,10314.4,0.65,0.35,3039.635658914727,19257.0,0.5902777777777778,12507.0
2024,7,28,키움,한화,고척,22258,0,1,Rain_1_5mm,Warm,0,Humid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,고척_1,0,0,0,0,0.434,0.451,-0.017000000000000015,5.0,3.5,0,0.0,0.0,10342.260869565218,18038.02564102564,10769.2,19236.8,0.15,0.95,-7695.764771460423,15745.25,0.5694444444444444,15096.0
2024,7,28,KT,두산,수원,18700,0,0,No_Rain,Mild,0,VeryHumid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,수원_0,0,0,0,0,0.459,0.54,-0.08100000000000002,3.5,-3.5,0,0.0,0.0,11746.0,13598.658536585366,10772.6,13265.4,0.35,0.45,-1852.6585365853662,5508.0,0.5972222222222222,10182.0
2024,7,28,LG,KIA,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,잠실_0,0,0,0,0,0.529,0.607,-0.07799999999999996,-2.5,-9.0,0,5.5,38.5,18812.829268292684,16382.369565217392,22634.4,18716.6,0.95,0.75,2430.459703075292,23407.6,0.6111111111111112,23750.0
2024,7,28,SSG,롯데,인천,23000,0,0,No_Rain,Mild,0,VeryHumid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,인천_0,0,0,0,0,0.5,0.45,0.04999999999999999,0.0,4.0,0,3.0,21.0,14935.255813953489,16065.365853658537,10994.8,15906.2,0.45,0.65,-1130.1100397050486,17608.0,0.5972222222222222,15842.0
2024,7,28,삼성,NC,대구,29178,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Calm,0,0,0,0,0.43388373911755823,-0.900968867902419,대구_1,0,0,0,0,0.541,0.482,0.05900000000000005,-3.5,1.5,0,6.5,45.5,16385.0,13416.545454545454,16860.4,8858.0,0.55,0.35,2968.454545454546,17569.5,0.5972222222222222,15075.0
2024,7,28,키움,한화,고척,22258,0,0,No_Rain,Warm,0,Humid,Light,0,0,0,0,0.43388373911755823,-0.900968867902419,고척_0,0,0,0,0,0.44,0.446,-0.006000000000000005,5.0,4.5,0,0.0,0.0,10443.404255319148,17964.475,12843.2,18156.0,0.15,0.95,-7521.07074468085,15615.4,0.5763888888888888,15205.0
2024,7,28,KIA,SSG,광주,20500,0,0,No_Rain,Warm,0,VeryHumid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,광주_0,0,0,0,0,0.6,0.506,0.09399999999999997,-8.0,0.0,0,11.0,77.0,17762.666666666668,13159.651162790698,18211.0,12868.6,0.85,0.25,4603.015503875969,17379.333333333332,0.5972222222222222,17755.0
2024,7,28,NC,키움,창원,22112,0,0,No_Rain,Warm,0,VeryHumid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,창원_0,0,0,0,0,0.488,0.435,0.05299999999999999,1.5,6.0,0,1.5,10.5,10208.775,12124.472222222223,9265.6,11508.4,0.05,0.15,-1915.697222222223,3260.0,0.5902777777777778,8579.0
2024,7,28,두산,삼성,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,잠실_0,0,0,0,0,0.534,0.547,-0.013000000000000012,-2.5,-3.5,0,5.5,38.5,17449.489361702126,16387.53488372093,18094.2,16136.6,0.75,0.75,1061.954477981195,21438.333333333332,0.6180555555555556,22279.0
2024,7,28,롯데,KT,사직,22669,0,0,No_Rain,Mild,0,VeryHumid,Light,0,1,0,0,-0.433883739117558,-0.9009688679024191,사직_0,0,0,0,0,0.444,0.465,-0.02100000000000002,5.0,3.5,0,0.0,0.0,16461.024390243903,11470.577777777778,17286.2,9009.2,0.65,0.05,4990.446612466125,10880.333333333334,0.5763888888888888,21545.0
2024,7,28,한화,LG,대전,13000,0,0,No_Rain,Warm,0,Humid,Calm,0,1,0,0,-0.433883739117558,-0.9009688679024191,대전_0,1,0,0,0,0.452,0.523,-0.07100000000000001,4.5,-1.5,0,0.0,0.0,11171.818181818182,14389.340425531915,9365.0,10927.2,0.25,0.55,-3217.5222437137327,9462.333333333334,0.5902777777777778,12000.0
2024,7,28,KIA,SSG,광주,20500,0,1,Rain_0_1mm,Warm,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,광주_1,0,0,0,0,0.593,0.511,0.08199999999999996,-7.0,0.0,0,10.0,70.0,17762.475,13264.09090909091,18960.2,12946.2,0.85,0.25,4498.384090909089,17473.25,0.6041666666666666,20500.0
2024,7,28,NC,키움,창원,22112,0,0,No_Rain,Mild,0,VeryHumid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,창원_0,0,0,0,0,0.494,0.43,0.064,1.5,7.0,0,1.5,10.5,10169.024390243903,12028.648648648648,8409.4,10836.0,0.05,0.15,-1859.624258404745,5033.0,0.5972222222222222,11282.0
2024,7,28,두산,삼성,잠실,23750,0,0,No_Rain,Warm,0,Humid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,잠실_0,0,0,0,0,0.539,0.54,-0.0010000000000000009,-2.5,-2.5,0,5.5,38.5,17550.104166666668,16521.43181818182,19076.6,15936.2,0.75,0.75,1028.672348484848,21648.5,0.625,23750.0
2024,7,28,롯데,KT,사직,22669,0,1,Rain_0_1mm,Mild,0,VeryHumid,Light,1,0,1,0,-0.9749279121818236,-0.2225209339563146,사직_1,0,0,0,0,0.439,0.471,-0.03199999999999997,6.0,3.5,0,0.0,0.0,16582.071428571428,11689.58695652174,19207.0,11272.4,0.65,0.05,4892.484472049688,13546.5,0.5833333333333334,22758.0
2024,7,28,한화,LG,대전,13000,0,1,Rain_1_5mm,Warm,0,Humid,Calm,1,0,1,0,-0.9749279121818236,-0.2225209339563146,대전_1,1,0,0,0,0.447,0.528,-0.08100000000000002,5.5,-1.5,0,0.0,0.0,11190.222222222223,14339.5625,9452.2,10626.0,0.25,0.55,-3149.3402777777774,10096.75,0.5972222222222222,12000.0
2024,7,28,KIA,SSG,광주,20500,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Calm,1,0,0,1,-0.7818314824680299,0.6234898018587334,광주_1,0,0,0,0,0.598,0.506,0.09199999999999997,-8.0,0.0,0,11.0,77.0,17829.243902439026,13424.888888888889,18960.2,13042.2,0.85,0.25,4404.355013550137,18078.6,0.6111111111111112,15444.0
2024,7,28,두산,삼성,잠실,23750,0,1,Rain_0_1mm,Warm,0,Humid,Light,1,0,0,1,-0.7818314824680299,0.6234898018587334,잠실_1,0,0,0,0,0.533,0.545,-0.01200000000000001,-2.5,-3.5,0,5.5,38.5,17676.632653061224,16682.066666666666,19822.6,16263.4,0.75,0.85,994.5659863945584,22068.8,0.6319444444444444,23750.0
2024,7,28,한화,LG,대전,13000,0,0,No_Rain,Warm,0,Humid,Moderate,1,0,0,1,-0.7818314824680299,0.6234898018587334,대전_0,1,0,0,0,0.442,0.533,-0.09100000000000003,5.5,-2.5,0,0.0,0.0,11207.826086956522,14291.816326530612,9626.6,11627.8,0.25,0.55,-3083.99023957409,10477.4,0.6041666666666666,12000.0
2024,7,29,롯데,두산,울산,22000,0,1,Rain_5mm_plus,Mild,0,VeryHumid,Calm,0,0,0,0,0.7818314824680298,0.6234898018587336,울산_1,0,0,0,0,0.446,0.527,-0.08100000000000002,5.0,-2.0,0,0.0,0.0,16725.697674418603,13517.309523809523,19936.6,10501.8,0.65,0.45,3208.38815060908,16084.0,0.5902777777777778,7833.0
2024,7,29,키움,KT,고척,22258,0,1,Rain_5mm_plus,Warm,0,Humid,Light,0,0,0,0,0.7818314824680298,0.6234898018587336,고척_1,0,1,0,0,0.425,0.477,-0.05199999999999999,7.0,2.5,0,0.0,0.0,10542.604166666666,11925.08510638298,13847.2,13687.2,0.15,0.05,-1382.4809397163135,3016.6666666666665,0.5972222222222222,5851.0
2024,7,29,KIA,삼성,광주,20500,0,1,Rain_1_5mm,Warm,0,VeryHumid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,광주_1,0,1,0,0,0.602,0.539,0.06299999999999994,-9.0,-3.5,0,12.0,84.0,17772.45238095238,16835.717391304348,18232.0,18077.8,0.75,0.85,936.7349896480337,18411.0,0.6180555555555556,13904.0
2024,7,29,LG,SSG,잠실,23750,0,1,Rain_5mm_plus,Warm,0,VeryHumid,Light,0,0,0,0,0.9749279121818236,-0.22252093395631434,잠실_1,0,0,0,0,0.538,0.5,0.038000000000000034,-3.5,0.0,0,6.5,45.5,18930.380952380954,13468.782608695652,22986.6,13334.0,0.95,0.45,5461.598343685302,15303.0,0.6388888888888888,11773.0
